candidate_id,name,email,phone,experience_years,education,resume_text,applied_role,application_date
0,Jeffrey Glass,joseph83@example.com,001-395-890-1791x0798,2,BSc,Experienced in Python Deep Learning Java Excel Docker Power BI,Data Analyst,2026-02-27
1,Joseph Martin,blankenshipsharon@example.net,562.590.7156,1,MTech,Experienced in NLP Python Docker Java Excel Machine Learning,Data Analyst,2026-03-30
2,Andrea Hernandez,thomasnicholas@example.org,(395)633-5340,4,BTech,Experienced in Excel AWS Docker SQL NLP,ML Engineer,2026-01-25
3,Adrian Bates,uvazquez@example.com,416.765.0029,0,BSc,Experienced in Excel Docker AWS Python NLP,Data Scientist,2026-03-16
4,Lori Anderson,lynnknox@example.org,001-286-686-1603,4,BSc,Experienced in SQL NLP Java Docker,Backend Developer,2026-03-01
5,Mariah Ramirez,sean25@example.net,725-251-9979x650,0,MTech,Experienced in Java AWS Power BI Machine Learning,Data Analyst,2026-01-18
6,Joseph Burns,flewis@example.net,(375)968-7957,1,BTech,Experienced in Power BI Docker Excel,ML Engineer,2026-02-08
7,Mark White,bryan90@example.com,262-387-5368,1,MSc,Experienced in SQL Docker Machine Learning AWS Java,Data Analyst,2026-03-25
8,Jessica Evans,davidpeters@example.com,(932)379-5001x153,1,MSc,Experienced in NLP SQL Docker Excel Python,Backend Developer,2026-01-28
9,Robert Edwards,heatherjohnson@example.com,001-361-765-9885x425,0,MTech,Experienced in Power BI Docker NLP Java Machine Learning,Data Scientist,2026-03-19
10,Shane Knapp,kari16@example.com,(883)832-8939x4580,2,MTech,Experienced in NLP Excel AWS Java Power BI,Data Scientist,2026-03-10
11,Beth Villarreal,amylane@example.net,001-963-927-3857,0,BSc,Experienced in Power BI Python Docker,ML Engineer,2026-01-27
12,Joseph Jackson,frederick58@example.net,001-818-807-9742,0,MTech,Experienced in NLP Excel Python Machine Learning Power BI,Data Analyst,2026-01-18
13,Craig Barnes,maynarddebbie@example.net,+1-692-622-2125x7155,5,BSc,Experienced in Power BI Java SQL Deep Learning Excel,ML Engineer,2026-01-18
14,Joseph Ramsey,mwilson@example.net,(338)340-4956,1,BSc,Experienced in Java Python Excel,Data Analyst,2026-01-19
15,Austin Miller,alan23@example.com,001-774-631-6393x522,4,BSc,Experienced in Deep Learning Java Excel Docker,Data Analyst,2026-02-01
16,Logan Strickland,kathleenbraun@example.com,(960)368-8029x878,2,BTech,Experienced in SQL NLP Python AWS Machine Learning,Backend Developer,2026-03-02
17,Andrea Brown,veronicamorrison@example.net,001-920-579-9024x689,4,BTech,Experienced in AWS Excel NLP Docker SQL,Data Analyst,2026-04-09
18,Brittany Anderson PhD,gomezgerald@example.net,611.288.7101,0,BTech,Experienced in Java Machine Learning SQL Deep Learning AWS NLP,Data Scientist,2026-03-03
19,Karen Jackson,christopherward@example.com,9495296182,5,BTech,Experienced in AWS Java Docker Excel Python NLP,ML Engineer,2026-01-15
20,John Drake,carlware@example.org,+1-788-202-4396x748,5,BSc,Experienced in Deep Learning SQL Docker Python Machine Learning Java,Data Scientist,2026-04-08
21,Jack Oliver,tonyperry@example.com,(611)984-6274,0,BSc,Experienced in Deep Learning Python SQL AWS Power BI Java,ML Engineer,2026-03-11
22,Alex Fox,jamesbradshaw@example.com,+1-665-656-4043,3,BSc,Experienced in Java AWS Python,Data Analyst,2026-03-06
23,Valerie Reyes,icalderon@example.org,218.744.9070x71680,5,BSc,Experienced in Deep Learning AWS Excel,Data Scientist,2026-01-16
24,Cindy Vaughn,gutierrezchristina@example.net,845.698.9515x00793,0,MTech,Experienced in Python Excel Docker Deep Learning Machine Learning,ML Engineer,2026-03-07
25,Barbara Ellis,jenniferpatel@example.org,526.597.6509x2830,0,MTech,Experienced in Deep Learning Python SQL,Data Scientist,2026-01-06
26,Christina Ali,kevin45@example.com,001-839-367-4440,5,MSc,Experienced in Power BI Docker NLP AWS Python,Backend Developer,2026-02-13
27,Joshua Benson,state@example.org,452.251.5317,1,MTech,Experienced in Docker Java Deep Learning AWS SQL NLP,Backend Developer,2026-02-23
28,Sarah Macdonald,josephrobinson@example.com,(816)423-1832x78163,1,MTech,Experienced in SQL Power BI Machine Learning Excel,Data Scientist,2026-02-09
29,Robert Brooks,henryguzman@example.com,001-540-502-6528x028,0,MTech,Experienced in NLP Python Java Deep Learning AWS Docker,Data Analyst,2026-03-11
30,Alice Gibson,thompsonjason@example.net,971.347.0254x207,3,BSc,Experienced in Java Docker Python Excel,Data Analyst,2026-04-05
31,Sharon Cain,joshuagarcia@example.org,+1-308-366-1639,1,BTech,Experienced in AWS Power BI Java SQL Machine Learning Deep Learning,Backend Developer,2026-03-11
32,Lucas Hayes,david21@example.com,(646)970-1913,1,BSc,Experienced in SQL Python Java,Data Scientist,2026-02-15
33,Melissa Rodriguez,chrissoto@example.net,001-801-276-3903x87658,1,MTech,Experienced in SQL NLP Excel Power BI,Data Scientist,2026-01-24
34,Kayla Hendrix,bpreston@example.org,3148437852,5,MTech,Experienced in Power BI NLP AWS Docker Machine Learning SQL,Backend Developer,2026-03-02
35,Melvin Silva,kimberlyroberts@example.org,(924)485-5329x075,5,MSc,Experienced in Python Deep Learning Java,ML Engineer,2026-03-20
36,Jessica Brewer,jessicahensley@example.com,+1-719-457-4993x621,2,MTech,Experienced in AWS Java Power BI Docker Python NLP,Data Analyst,2026-02-09
37,Diane Nguyen,christine55@example.com,514-764-7018x260,4,MSc,Experienced in Power BI Deep Learning Machine Learning AWS,Backend Developer,2026-04-06
38,Jenna Morales,cunninghamchristine@example.org,+1-597-792-0511x149,3,BSc,Experienced in Docker SQL Python NLP,Data Analyst,2026-01-31
39,Michelle Burnett,jasongonzalez@example.net,001-666-209-5367x212,3,BSc,Experienced in AWS NLP Python Excel Docker Power BI,Data Analyst,2026-03-27
40,Dean Freeman,rcole@example.org,270-469-5499x2347,3,BSc,Experienced in AWS Machine Learning Java Power BI Python SQL,Data Scientist,2026-02-20
41,Joanna Howard,jacob03@example.com,001-710-305-5432x1323,4,MTech,Experienced in SQL AWS Java Python Excel,Data Scientist,2026-04-01
42,Dominique Collins,tjohnson@example.org,+1-942-375-0870x9448,1,BTech,Experienced in AWS SQL Deep Learning Machine Learning Java,ML Engineer,2026-03-08
43,Paul Santana,raymondshaw@example.org,001-698-631-0830,3,MSc,Experienced in Python Docker Power BI Deep Learning,ML Engineer,2026-04-04
44,Dr. Debra Vaughn,xmurphy@example.com,815-628-3322x88020,1,BSc,Experienced in AWS Machine Learning Python,ML Engineer,2026-02-13
45,Michelle Brown,moraleskari@example.org,+1-207-978-0542x1882,1,BTech,Experienced in AWS Deep Learning Excel Java Docker NLP,Data Analyst,2026-02-14
46,Sierra Davis,williamkelley@example.com,3765346853,2,MTech,Experienced in Deep Learning Power BI Java Excel SQL,ML Engineer,2026-04-11
47,Lori Mccall,kurttorres@example.org,409.444.7192,0,BTech,Experienced in Machine Learning Excel Java,Data Analyst,2026-02-04
48,Suzanne Ponce,lnelson@example.net,(474)888-1689x47555,0,BTech,Experienced in SQL Docker Deep Learning NLP AWS Excel,ML Engineer,2026-04-05
49,Michael Decker,brianmartin@example.net,878-210-0396,1,MTech,Experienced in Power BI AWS Python Excel Deep Learning Machine Learning,Backend Developer,2026-04-08
50,Michael Malone,mitchellanthony@example.org,001-773-664-1805x861,0,MSc,Experienced in Deep Learning Java Excel Python Machine Learning,Data Analyst,2026-03-14
51,James Perez,jacob76@example.org,001-741-260-4547x419,0,MSc,Experienced in Docker Machine Learning Power BI,Data Analyst,2026-01-10
52,Brittany Garcia,jonathan57@example.org,+1-231-516-8772x5984,1,BTech,Experienced in Deep Learning SQL Java NLP Excel,Backend Developer,2026-03-11
53,Joshua Williams,aholmes@example.com,001-933-591-1681x603,3,BSc,Experienced in Deep Learning Java Docker NLP Python,ML Engineer,2026-03-29
54,Matthew Stevens,abbottanthony@example.org,+1-994-597-1234,0,MSc,Experienced in Python Java Machine Learning,Data Analyst,2026-04-07
55,Kristen Daniels,orrrichard@example.com,(922)349-9404,3,MTech,Experienced in Power BI Deep Learning Python NLP,ML Engineer,2026-01-16
56,Kayla Mcguire,lindseyhobbs@example.org,957-730-7595,3,BSc,Experienced in Machine Learning Docker Excel,Data Scientist,2026-03-17
57,Darryl Maxwell MD,wbyrd@example.com,6042459719,3,BSc,Experienced in Docker Excel AWS,ML Engineer,2026-01-17
58,Jonathan Watson,timothyboyer@example.com,+1-290-267-2988,1,BTech,Experienced in Docker Deep Learning Machine Learning,Data Scientist,2026-02-04
59,Stacey Nelson,rosalesangela@example.net,442-326-5088,4,MSc,Experienced in Java Excel Docker AWS SQL,ML Engineer,2026-03-18
60,Patricia Gutierrez,pmanning@example.net,458.950.0114x6877,3,MTech,Experienced in NLP Excel Power BI Python AWS,Data Scientist,2026-04-09
61,Luis Foster,powerskimberly@example.com,694-942-5566,0,MSc,Experienced in Docker Power BI AWS SQL NLP,Data Scientist,2026-02-03
62,Brenda Wilson,marshchad@example.com,(444)661-4351x4329,1,BTech,Experienced in Python NLP Power BI Machine Learning SQL Java,ML Engineer,2026-02-06
63,Alexis Wright,brendawright@example.com,406.786.4021x672,5,MSc,Experienced in NLP SQL Python Deep Learning,ML Engineer,2026-02-27
64,Michelle Luna,djohnson@example.net,495-779-6350,5,MTech,Experienced in Power BI Docker Excel Machine Learning NLP,Backend Developer,2026-02-09
65,Douglas Weber,mark53@example.org,001-326-652-2914x428,2,BSc,Experienced in Deep Learning Machine Learning AWS SQL,Backend Developer,2026-03-23
66,Mrs. Kimberly Torres,tara89@example.com,696.561.2011,0,MTech,Experienced in Python Docker Java,Backend Developer,2026-03-26
67,Debra Travis,nathan05@example.org,778-864-7810,5,BSc,Experienced in Python Machine Learning Docker Power BI Java,Data Scientist,2026-01-10
68,Lisa Torres,eeaton@example.com,593.923.7265,0,MSc,Experienced in Excel NLP Docker Python,Data Analyst,2026-03-29
69,Matthew Woodard,nathanadams@example.net,8405843485,5,MTech,Experienced in NLP SQL Docker,Data Scientist,2026-01-12
70,Charles Snyder,christopherpowell@example.org,+1-480-393-4045x09868,5,MSc,Experienced in Machine Learning Deep Learning Java Python,Backend Developer,2026-03-07
71,Austin Wilson,douglaswilliams@example.net,955-981-1257,1,BTech,Experienced in Excel NLP Machine Learning SQL Java,Backend Developer,2026-02-14
72,Jenny Costa,cneal@example.com,001-360-989-9446x8660,1,MSc,Experienced in SQL Power BI Deep Learning Docker Excel,ML Engineer,2026-01-25
73,Emily Ryan,alison02@example.com,458-495-0616,1,MTech,Experienced in Power BI Java AWS SQL,Backend Developer,2026-02-17
74,Jessica Hardin,vperez@example.org,655-213-2880x38649,1,BTech,Experienced in NLP Excel Java Python SQL Docker,ML Engineer,2026-01-28
75,Nicole Henry,prichards@example.org,810.372.1389x6306,4,MTech,Experienced in Java NLP Power BI SQL,ML Engineer,2026-02-14
76,Joseph Ayala,james58@example.org,(379)550-1890,1,BTech,Experienced in AWS Python Power BI Machine Learning Excel,Data Analyst,2026-01-28
77,Shannon Dawson,zmolina@example.com,493-845-4604x726,2,MSc,Experienced in Machine Learning Excel Docker NLP SQL,ML Engineer,2026-02-03
78,Melissa Pacheco,candice37@example.com,981.585.8485x7812,4,MTech,Experienced in AWS SQL Deep Learning Java Docker Machine Learning,Data Scientist,2026-01-22
79,Mr. Miguel Ray,youngmelissa@example.net,5633853919,2,MSc,Experienced in Power BI Python Deep Learning,Data Scientist,2026-04-12
80,Dr. Jared Alvarez,bridgetdavis@example.com,546.772.4251,2,MSc,Experienced in Excel Machine Learning NLP Python,Data Analyst,2026-02-21
81,Bruce Parker,nathanross@example.net,001-521-319-4540x23193,4,MTech,Experienced in NLP Docker Machine Learning,Data Scientist,2026-03-30
82,Katrina Gonzales,dmurray@example.com,+1-718-919-9108,4,BSc,Experienced in NLP Python Docker SQL Java AWS,ML Engineer,2026-01-02
83,Valerie Morrison,pthornton@example.org,4258987667,1,MSc,Experienced in Excel AWS SQL NLP Machine Learning,ML Engineer,2026-02-20
84,Alyssa Tran,andrewfloyd@example.org,(449)499-7598x146,0,BSc,Experienced in Python Power BI Deep Learning,ML Engineer,2026-01-27
85,Carrie Richard,georgewright@example.org,231-317-4114x209,0,BSc,Experienced in Deep Learning Machine Learning Java,Data Analyst,2026-02-16
86,Brian Schneider,amandaanderson@example.net,(380)803-8203x765,5,BTech,Experienced in Excel NLP Java Power BI,Data Analyst,2026-02-13
87,Mark Collins,kellylauren@example.org,691.438.6707x257,0,MSc,Experienced in Python Excel Java AWS SQL Deep Learning,Data Analyst,2026-01-11
88,Tanner Vance,brownsharon@example.com,001-903-637-6209x2760,1,MSc,Experienced in Machine Learning Docker SQL NLP Deep Learning,Data Analyst,2026-01-10
89,Daniel Lara,daniel20@example.com,(220)632-1452,4,BSc,Experienced in Python Docker NLP Power BI,ML Engineer,2026-04-05
90,Brandy Lewis,johnosborn@example.com,001-304-814-9413x1764,1,BTech,Experienced in Excel Python Deep Learning,Backend Developer,2026-04-12
91,Miranda Gill,andrew56@example.com,640-994-2222x9707,3,MTech,Experienced in Java Python Deep Learning Power BI Excel NLP,Data Scientist,2026-04-05
92,Kristin Mckay,johnnysanchez@example.org,001-336-662-6307x097,3,BTech,Experienced in Java Deep Learning AWS Docker NLP Excel,Backend Developer,2026-02-13
93,Susan Romero,npatton@example.org,2643252239,0,MTech,Experienced in Python Docker AWS SQL Deep Learning,Data Scientist,2026-01-28
94,Leonard Singleton,nlopez@example.com,+1-325-629-5457x23496,3,MTech,Experienced in Deep Learning Python NLP Power BI,ML Engineer,2026-01-17
95,Heather Jackson,danielterry@example.net,(279)389-9062x73252,2,MSc,Experienced in Deep Learning Python Excel,ML Engineer,2026-03-12
96,Angela Williams,hodgekurt@example.org,(333)697-2443x57877,5,BSc,Experienced in Java Excel Deep Learning,Backend Developer,2026-02-20
97,Melissa Turner,edavis@example.org,001-654-889-8091x9364,1,BTech,Experienced in Python NLP AWS Java SQL Machine Learning,Backend Developer,2026-01-21
98,Joseph Patel,millsstephanie@example.com,402.726.6028x27961,0,MSc,Experienced in Python Machine Learning SQL Deep Learning,Data Analyst,2026-03-26
99,Theresa Mccoy,daniel16@example.com,213.907.7125x9818,5,MSc,Experienced in Docker AWS Excel Machine Learning Python Power BI,ML Engineer,2026-03-23
